COD_ACIDENTE;DIA;MES;ANO;HORA;NATUREZA;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;LATITUDE;LONGITUDE
329006;16;1;2018;21:08;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,813548029;-38,62825799
338782;22;12;2018;07:25;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,8026523;-38,6276712
315232;23;3;2018;18:06;Atropelamento;1;0;1;0;0;0;0;0;0;0;-3,78529924;-38,62348596
328411;22;2;2018;18:34;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7879;-38,62194
334933;9;9;2018;20:24;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,7879;-38,62194
330745;4;5;2018;22:40;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,8127221;-38,6215888
337756;1;12;2018;23:58;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,78603;-38,62066
333446;7;2;2018;07:05;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,772885;-38,619286
336187;8;9;2018;14:23;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,77972871;-38,61890494
329549;10;4;2018;06:34;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,821236391;-38,61808116
338596;18;12;2018;10:28;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,820709108;-38,61756619
322258;30;3;2018;20:41;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,8205142;-38,617523
335124;28;8;2018;16:50;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,820300587;-38,61715844
339118;1;8;2018;21:16;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,795635;-38,6170323
335260;29;8;2018;18:42;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,785654062;-38,61666234
329874;9;5;2018;18:20;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,776652808;-38,61600974
329137;8;2;2018;12:40;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,792505;-38,6149532
331495;16;6;2018;14:27;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,78632763;-38,61441937
330723;23;5;2018;18:17;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,817431;-38,614386
330344;17;5;2018;21:25;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,817147506;-38,61411703
334985;2;9;2018;22:03;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,787975;-38,61400886
339190;18;8;2018;20:34;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,7894434;-38,613702
331141;9;6;2018;21:56;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,78845;-38,61352
333904;3;7;2018;06:51;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,815903;-38,612909
336018;5;10;2018;09:08;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,759917475;-38,61262213
335043;26;8;2018;21:06;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,767447548;-38,6125325
331981;26;7;2018;03:00;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,787752417;-38,61234867
330645;3;5;2018;23:36;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,7833599;-38,6118591
334120;7;7;2018;16:42;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,773152;-38,611506
338837;23;12;2018;12:50;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,780995526;-38,61145348
338977;31;12;2018;09:01;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,78112;-38,61105
315324;20;3;2018;06:00;Atropelamento;1;0;1;0;0;0;0;0;0;0;-3,759374;-38,610966
330436;23;4;2018;17:10;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,7895;-38,61059
339284;6;8;2018;08:34;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,797921;-38,610347
327807;9;1;2018;18:41;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,774164;-38,610295
320845;15;5;2018;09:40;Atropelamento;1;0;1;0;0;0;0;0;0;1;-3,7912581;-38,609453
330225;15;5;2018;09:45;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,7912428;-38,6094488
336381;26;10;2018;15:41;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7600851;-38,6090198
