COD_ACIDENTE,DIA,MES,ANO,HORA,NATUREZA,MORTOS,FERIDOS,ILESOS,AUTOMOVEL,ONIBUS,BICICLETA,CAMINHAO,MICROONIBUS,CICLOMOTOR,MOTOCICLETA,LATITUDE,LONGITUDE
350483,28,9,2019,12:30,Colisão,0,26,0,0,0,0,0,0,0,0,-3757128,-38523534
339929,21,2,2019,12:30,Capotamento,0,9,0,0,1,0,0,0,0,0,-3743312,-38487269
343998,14,5,2019,06:41,Engavetamento,0,6,1,1,0,0,0,0,0,1,-3777251,-38562004
346393,12,5,2019,23:37,Colisão,0,6,0,1,1,0,0,0,0,0,-3744865,-38482396
347118,11,8,2019,21:00,Choque c/ Obstáculo Fixo,2,6,0,1,0,0,0,0,0,0,-3835865,-38539748
343962,15,5,2019,13:17,Colisão Transversal,0,5,0,1,0,0,0,0,0,0,-3741755,-38517263
341796,15,3,2019,20:10,Colisão,0,5,1,0,1,0,0,0,0,1,-386467,-38497727
341399,13,3,2019,16:20,Colisão,0,5,0,1,0,0,0,0,0,1,"-3,869","-38,507"
350784,5,10,2019,19:08,Colisão Transversal,0,4,0,1,0,0,0,0,0,0,-3741192,-38499948
351509,19,10,2019,21:24,Colisão,0,4,0,0,0,0,0,0,0,1,-3738958,-38530974
350580,30,10,2019,18:45,Colisão Lateral,0,4,0,1,0,0,0,0,0,0,-3767922,-38542084
345594,3,6,2019,21:06,Colisão,0,4,0,0,0,0,0,0,0,1,-3712927,-38559415
351913,12,10,2019,15:41,Colisão,0,4,0,1,0,0,0,0,0,1,-373588,-38559501
340320,10,2,2019,13:00,Colisão Transversal,0,4,0,0,0,0,0,0,0,1,-3775579,-38564769
342157,11,3,2019,04:48,Colisão,0,4,0,0,0,0,0,0,0,0,-3760193,-38585903
343745,22,4,2019,11:43,Colisão Traseira,0,4,1,1,0,0,0,0,0,1,-3780117,-38593217
350610,25,10,2019,00:00,Colisão,0,4,0,1,0,0,0,0,0,1,-3800595823,-3847953463
349268,9,9,2019,17:00,Colisão,0,4,0,1,0,0,0,0,0,0,-384257666,-3848088284
350591,19,10,2019,12:00,Colisão,0,4,0,1,0,0,0,0,0,1,-384257666,-3848088284
350604,23,10,2019,07:00,Colisão,0,4,0,1,0,0,0,0,0,1,-3811564838,-3848130805
353890,4,12,2019,20:18,Colisão,0,4,0,0,0,0,0,0,0,1,-386467,-38497727
347294,17,7,2019,06:47,Colisão Traseira,0,4,0,0,0,0,0,0,0,1,-37615223,-385072291
350508,28,9,2019,21:23,Colisão,0,4,0,0,0,0,0,0,0,1,-3791548833,-3851727317
346492,20,6,2019,23:21,Atropelamento,0,4,0,0,0,0,0,0,0,1,-37322352,-385278823
350973,10,10,2019,06:43,Colisão,0,4,0,0,0,0,0,0,0,1,-3825286462,-3855273085
351383,6,10,2019,01:38,Colisão,0,4,0,1,0,0,0,0,0,1,-378395,-3855391
340779,26,1,2019,11:15,Colisão,0,4,0,1,1,0,0,0,0,0,-3704926855,-3859117419
352260,28,11,2019,09:14,Engavetamento,0,3,0,1,0,0,0,0,0,0,-3730624,-38462145
350836,15,10,2019,09:30,Colisão Transversal,0,3,0,1,0,0,0,0,0,1,-3797866,-38475497
340504,6,3,2019,16:21,Colisão Traseira,0,3,1,0,0,0,0,0,0,1,-3740495,-38498619
352192,14,11,2019,11:27,Colisão Transversal,0,3,0,0,0,0,0,0,0,1,-3766206,-38515806
348546,5,10,2019,04:40,Colisão,0,3,1,1,0,0,0,0,1,0,-3761261,-38520855
347497,16,8,2019,15:10,Colisão Transversal,0,3,0,1,0,0,0,0,0,0,-372968,-38522616
339874,19,4,2019,09:00,Colisão Lateral,0,3,0,1,0,0,0,0,0,1,-372203,-38529364
345856,7,6,2019,01:38,Colisão,0,3,0,0,0,0,0,0,0,1,-3743337,-38531602
350705,20,9,2019,18:50,Colisão Transversal,0,3,1,0,1,0,0,0,0,1,-3750275,-38547538
353197,5,12,2019,08:08,Colisão Transversal,0,3,0,1,0,0,0,0,0,1,-3766914,-38551758
353360,26,12,2019,19:50,Colisão Lateral,0,3,0,0,0,0,0,0,0,1,-3828279,-38557167
352903,14,11,2019,15:31,Colisão,0,3,0,0,0,0,0,0,0,1,-3758439,-38570848
346411,19,6,2019,16:56,Colisão,0,3,0,0,0,0,0,0,0,1,-3762117,-38579897
353370,29,12,2019,13:54,Colisão Transversal,0,3,0,0,0,0,0,0,0,1,-3735387,-38585511
343877,6,5,2019,19:25,Colisão Transversal,0,3,1,1,0,0,0,0,0,1,-3726559,-38589369
342595,14,3,2019,12:27,Colisão,0,3,0,0,0,0,0,0,0,1,-3729167,-3859446
346738,7,8,2019,09:40,Colisão Frontal,0,3,0,1,0,0,0,0,0,0,-371739,-38598595
347171,18,8,2019,14:21,Atropelamento,0,3,0,0,0,0,0,0,0,1,-3857690949,-3847204254
353655,13,12,2019,08:58,Colisão,0,3,0,1,0,0,0,0,0,1,-3747565281,-38474096
350601,21,10,2019,17:10,Colisão,0,3,0,1,0,0,0,0,0,1,-3809596804,-3847873348
343000,7,4,2019,18:00,Colisão,0,3,0,1,0,0,0,0,0,1,-3800595823,-3847953463
343144,15,4,2019,,Colisão,0,3,0,1,0,0,0,0,0,0,-3800595823,-3847953463
342581,30,3,2019,22:26,Colisão,0,3,0,1,0,0,0,0,0,1,-37977,-3847991
351564,8,10,2019,06:43,Colisão,0,3,0,0,0,0,0,0,0,0,-3730739,-38481793
350349,20,9,2019,08:00,Colisão,0,3,0,1,0,0,0,0,0,0,-3764650449,-3848258304
353744,14,12,2019,10:25,Colisão,0,3,0,0,0,0,0,0,0,0,-37756868,-384922248
350203,21,9,2019,19:08,Colisão,0,3,0,0,0,0,0,0,0,1,-382313273,-3849488456
345943,27,6,2019,07:40,Colisão Lateral,0,3,0,0,0,0,0,0,0,1,-385574,-38496066
352828,4,11,2019,20:58,Atropelamento,0,3,0,0,0,0,0,0,0,1,-385574,-38496066
343070,21,5,2019,07:00,Colisão Traseira,0,3,1,1,0,0,0,0,1,0,-384716,-38497176
354091,4,12,2019,15:30,Colisão Lateral,0,3,1,0,0,0,0,0,0,1,-386467,-38497727
342675,29,3,2019,08:15,Colisão,0,3,0,0,0,0,0,0,0,1,-3873523,-38499242
343521,5,4,2019,07:06,Colisão,0,3,0,1,0,0,0,0,0,1,-37321219,-38500741
345532,3,6,2019,02:34,Choque c/ Obstáculo Fixo,0,3,0,1,0,0,0,0,0,0,-37814112,-38501866
343082,31,5,2019,19:00,Atropelamento,0,3,0,0,0,0,0,0,0,1,-3804691,-38503053
352534,13,11,2019,08:39,Colisão Lateral,0,3,3,1,0,0,0,0,0,1,-3804691,-38503053
350463,28,9,2019,05:35,Capotamento,0,3,0,1,0,0,0,0,0,0,-3822018,-38503269
341136,8,3,2019,07:20,Colisão Traseira,0,3,0,1,0,0,0,0,0,1,-3834435,-38503373
350768,3,10,2019,07:57,Colisão Transversal,0,3,0,0,0,0,0,0,0,1,-37870003,-385048462
353335,9,12,2019,13:22,Colisão,0,3,0,1,0,0,0,0,0,1,-37615226,-385072312
343305,2,4,2019,17:32,Atropelamento,0,3,1,1,0,0,0,0,0,0,-3822679902,-3850869422
343136,12,4,2019,08:00,Colisão,0,3,0,1,0,0,0,0,0,0,-3801523,-3851069
350402,23,9,2019,14:25,Colisão,0,3,0,1,0,0,0,0,0,0,-3801523,-3851069
342631,31,3,2019,20:19,Colisão,0,3,0,1,0,0,0,0,0,1,-384798,-3851224
342833,12,5,2019,20:30,Atropelamento,0,3,0,0,0,0,0,0,0,1,-3774242923,-3851283415
341085,8,3,2019,07:08,Colisão Traseira,0,3,0,1,0,0,0,0,0,0,-3779838,-38514372
340700,25,1,2019,06:00,Colisão,0,3,0,0,0,0,0,0,0,0,-3771391,-3851678
348976,18,8,2019,20:54,Colisão,0,3,0,1,0,0,0,0,0,1,-3771391,-3851678
352390,1,11,2019,18:18,Colisão,0,3,0,1,0,0,0,0,0,0,-3810527,-3851783
346700,5,8,2019,14:50,Colisão Lateral,0,3,0,0,0,0,0,0,0,1,-37309006,-385251694
347331,23,7,2019,06:40,Colisão Traseira,0,3,0,0,0,0,0,0,0,1,-380836,-385259
341195,2,2,2019,22:52,Colisão,0,3,0,0,0,0,0,0,0,1,-3849411118,-3852618155
340995,4,1,2019,17:38,Colisão,0,3,0,0,0,0,0,0,0,1,-3759175,-38528222
346656,14,4,2019,12:36,Colisão,0,3,0,0,0,0,0,0,0,1,-3795318797,-3853281691
350828,14,10,2019,11:00,Engavetamento,0,3,2,1,0,0,0,0,0,0,-3742548,-38537252
345006,20,5,2019,21:18,Colisão,0,3,0,0,0,0,0,0,0,1,-37304994,-385401692
351179,3,10,2019,11:47,Colisão,0,3,0,1,0,0,0,0,0,1,-37451565,-38545579
340812,26,1,2019,20:08,Colisão,0,3,0,1,0,0,0,0,0,1,-3792478,-38549517
339813,13,2,2019,17:11,Atropelamento,0,3,0,0,0,0,0,0,0,1,-377402,-38550907
342953,12,1,2019,15:36,Colisão,0,3,0,0,0,0,0,0,0,1,-380460432,-3855318024
340511,8,3,2019,07:40,Colisão Lateral,0,3,2,1,1,0,0,0,0,1,-38088606,-385544508
352152,6,11,2019,19:36,Colisão,0,3,0,0,0,0,0,0,0,1,-37190894,-385575667
348369,27,7,2019,13:45,Colisão,0,3,0,1,0,0,0,0,0,1,-373588,-38559501
350165,21,9,2019,07:32,Colisão,0,3,0,0,0,0,0,0,0,1,-3776964,-38568617
343273,2,4,2019,13:08,Colisão,0,3,0,0,0,0,0,0,0,1,-3778734773,-3857142565
348495,14,9,2019,07:30,Colisão,0,3,0,1,0,0,0,0,0,1,-3780930091,-3857487539
343251,2,4,2019,06:49,Colisão,0,3,0,0,0,0,0,0,0,1,-38127673,-385750091
339442,5,2,2019,14:20,Choque c/ Obstáculo Fixo,1,3,2,0,1,0,1,0,0,0,-38179495,-3857526225
348292,8,7,2019,11:32,Colisão,0,3,0,0,0,0,0,0,0,0,-37885895,-38576742
353854,14,12,2019,23:25,Colisão,0,3,0,0,0,0,0,0,0,0,-3716185,-38578584
352457,29,11,2019,07:24,Colisão,0,3,0,0,0,0,0,0,0,1,-3781389,-3857911767
339476,6,2,2019,21:47,Atropelamento,0,3,0,0,0,0,0,0,0,1,-3834064,-38582111
346856,14,7,2019,03:30,Choque c/ Obstáculo Fixo,0,3,2,1,0,0,0,0,0,0,-3843038,-38585133
343231,1,4,2019,17:26,Colisão,0,3,0,0,0,0,0,0,0,0,-3731717488,-385851368
341036,31,1,2019,11:27,Colisão,0,3,0,0,0,0,0,0,0,1,-3763125615,-3858550103
344293,25,6,2019,17:40,Colisão,0,3,2,1,0,0,0,0,0,1,-3725879,-38585686
343348,8,4,2019,13:27,Colisão,0,3,0,0,0,0,0,0,0,0,-3773663,-38586113
341873,13,2,2019,12:03,Colisão,0,3,0,0,0,0,0,0,0,1,-37103546,-385897223
354289,7,12,2019,18:59,Colisão,0,3,0,0,0,0,0,0,0,0,-378151,-3859206
348536,22,9,2019,21:40,Atropelamento,0,3,0,0,0,0,0,0,0,1,-37035051,-38592556
354103,31,12,2019,19:44,Colisão,0,3,0,0,0,0,0,0,0,1,-37434395,-38594516
342876,10,1,2019,05:40,Colisão,0,3,0,1,0,0,0,0,0,0,-379758,-38599496
353368,25,12,2019,00:17,Colisão,0,3,0,0,0,0,0,0,0,1,-3765069476,-3860072952
347503,18,8,2019,00:49,Colisão Transversal,0,3,0,0,0,0,0,0,0,1,-3804404091,-38601754
353680,13,12,2019,17:42,Colisão,0,3,0,0,0,0,0,0,0,1,-3770906769,-3860351192
350073,20,9,2019,05:50,Colisão,0,3,0,0,0,0,0,0,0,0,-3809989,-38607132
354102,31,12,2019,19:40,Colisão,0,3,0,0,0,0,0,0,0,1,-379459,-3861064
343226,1,4,2019,08:08,Atropelamento,0,3,0,0,0,0,0,0,0,1,-3819476923,-3861634823
341281,8,2,2019,11:29,Colisão,0,3,0,1,0,0,0,0,0,1,-37786075,-38621623
351069,2,10,2019,11:16,Colisão,0,3,0,0,0,0,0,0,0,1,-37893314,-386273305
340317,8,2,2019,16:27,Colisão Transversal,0,3,1,0,0,0,0,0,0,1,-3757818,-38562353
344186,11,6,2019,11:00,Colisão,0,3,0,0,0,0,0,0,0,1,-3825721,-38493769
343965,15,5,2019,16:00,Colisão Lateral,0,3,1,1,0,0,0,0,0,1,-3737244,-38524097
340657,26,3,2019,20:30,Colisão Traseira,0,3,0,0,0,0,0,0,0,1,-3715542,-38541982
348242,25,7,2019,19:44,Colisão,0,3,0,0,0,0,0,0,0,1,-3732988,-38551501
344902,3,5,2019,15:31,Colisão,0,3,0,1,0,0,0,0,0,1,-3754359,-38554822
339683,15,3,2019,06:37,Colisão Transversal,0,3,0,0,0,0,0,0,0,1,-3831465,-38561161
348913,26,8,2019,21:31,Colisão,0,3,0,0,0,0,0,0,0,1,-3726971,-38563905
344134,4,6,2019,15:47,Colisão Lateral,0,3,0,0,0,0,0,0,0,1,-3812844,-38571591
339739,5,2,2019,01:30,Capotamento,0,3,0,1,0,0,0,0,0,0,-3776811,-38619386
341895,13,2,2019,17:52,Colisão,0,3,0,1,0,0,0,0,0,1,-38568712,-38501061
354186,10,11,2019,00:34,Colisão,0,3,0,0,0,0,0,0,0,1,-3817164,-38598256
343212,1,4,2019,11:16,Colisão,0,3,0,0,0,1,0,0,0,1,-3802703,-38603646
342430,27,3,2019,20:41,Colisão,0,3,0,0,0,0,0,0,0,1,-3778665,-3862003
343125,21,6,2019,09:50,Colisão Lateral,0,2,0,1,0,0,0,0,0,1,-3737233,-38455721
348384,9,9,2019,08:00,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-3749682,-38456575
339045,20,2,2019,20:10,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-3730144,-38461171
346366,18,6,2019,19:00,Queda,0,2,0,0,0,0,0,0,0,1,-3732559,-38461183
340273,3,2,2019,15:00,Colisão Traseira,0,2,1,1,0,0,0,0,0,1,-3745497,-38469675
347320,21,7,2019,00:51,Colisão Lateral,0,2,2,1,0,0,0,0,0,0,-3745497,-38469675
347350,26,7,2019,19:05,Colisão Frontal,0,2,2,1,0,0,0,0,0,0,-3747266,-38472258
343423,4,4,2019,00:48,Colisão,0,2,1,1,0,0,0,0,0,1,-3746101,-38475918
352054,16,10,2019,19:11,Colisão,0,2,0,0,0,0,0,0,0,1,-3789082,-38476215
343268,2,4,2019,13:00,Colisão,0,2,0,1,0,0,0,0,0,1,-3796826,-38478147
347632,28,7,2019,19:42,Colisão,0,2,0,1,0,0,0,0,0,1,-3733736,-3847869
340275,3,2,2019,19:10,Colisão Transversal,0,2,1,1,0,0,0,0,0,0,-3799223,-38480813
340043,2,1,2019,10:34,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-3792178,-3848281
343155,1,7,2019,09:30,Colisão Transversal,0,2,1,1,0,0,0,0,0,0,-3792178,-3848281
347316,19,7,2019,20:32,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-3744567,-38483306
344234,17,6,2019,21:05,Colisão Transversal,0,2,1,0,1,0,0,0,0,1,-3827579,-38484005
344123,3,6,2019,08:45,Colisão Transversal,0,2,0,1,0,0,0,0,0,1,-37669933,-3848446
343622,5,4,2019,07:05,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-37359,-38488072
346647,17,7,2019,09:15,Colisão Traseira,0,2,1,1,0,0,0,0,0,1,-3832973,-38488281
342984,3,6,2019,16:30,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-3769449,-38489127
350728,25,9,2019,08:05,Colisão Transversal,0,2,1,0,0,0,0,0,0,1,-3769449,-38489127
351413,19,10,2019,16:05,Colisão,0,2,0,1,0,0,0,0,0,1,-373589,-38489136
