"COD_ACIDENTE","DIA","MES","ANO","HORA","NATUREZA","MORTOS","FERIDOS","ILESOS","AUTOMOVEL","ONIBUS","BICICLETA","CAMINHAO","MICROONIBUS","CICLOMOTOR","MOTOCICLETA","LATITUDE","LONGITUDE"
364804,23,11,2020,"18:54","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.88896000000","-38.50806000000"
363295,4,10,2020,"00:19","Queda",0,1,0,0,0,0,0,0,0,1,"-3.88862000000","-38.52068000000"
365662,27,12,2020,"21:50","Queda",0,1,0,0,0,0,0,0,0,1,"-3.88798000000","-38.52130000000"
364332,24,11,2020,"22:05","Colisão",0,2,0,0,0,0,0,0,0,1,"-3.88705000000","-38.52247000000"
355929,12,2,2020,"12:20","Tombamento",0,1,1,0,0,0,0,0,0,1,"-3.88232900000","-38.50111300000"
357945,24,3,2020,"19:47","Queda",0,1,0,0,0,1,0,0,0,0,"-3.88232900000","-38.50111300000"
358782,5,7,2020,"21:25","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.88232900000","-38.50111300000"
360749,22,7,2020,"22:44","Queda",0,1,0,0,0,0,0,0,0,1,"-3.88232900000","-38.50111300000"
362187,13,9,2020,"20:15","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.88232900000","-38.50111300000"
362280,19,10,2020,"06:30","Colisão Lateral",0,1,1,1,0,0,0,0,0,1,"-3.88232900000","-38.50111300000"
360679,15,7,2020,"11:22","Queda",0,1,0,0,0,0,0,0,0,1,"-3.87527000000","-38.49864000000"
354598,4,1,2020,"08:45","Colisão Traseira",0,1,3,1,0,0,0,0,0,0,"-3.87352300000","-38.49924200000"
355927,11,2,2020,"19:00","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.87352300000","-38.49924200000"
355942,20,2,2020,"19:00","Queda",0,2,0,0,0,0,0,0,0,1,"-3.87352300000","-38.49924200000"
356665,3,3,2020,"10:40","Tombamento",0,1,1,0,0,0,1,0,0,1,"-3.87352300000","-38.49924200000"
356672,9,3,2020,"09:00","Colisão",0,1,1,0,0,0,1,0,0,1,"-3.87352300000","-38.49924200000"
357810,25,4,2020,"00:55","Queda",0,1,0,0,0,0,0,0,0,1,"-3.87352300000","-38.49924200000"
356721,29,4,2020,"17:15","Colisão Traseira",0,2,0,0,0,0,0,0,0,1,"-3.87352300000","-38.49924200000"
358746,4,5,2020,"10:50","Tombamento",0,0,1,0,0,0,1,0,0,0,"-3.87352300000","-38.49924200000"
358593,14,5,2020,"20:49","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.87352300000","-38.49924200000"
358792,18,7,2020,"20:50","Choque c/ Obstáculo Fixo",0,0,1,0,0,0,0,0,0,0,"-3.87352300000","-38.49924200000"
360471,20,8,2020,"15:00","Tombamento",0,1,0,0,0,0,0,0,0,1,"-3.87352300000","-38.49924200000"
360496,29,8,2020,"10:35","Colisão Frontal",0,1,1,0,0,0,1,0,0,1,"-3.87352300000","-38.49924200000"
364094,28,11,2020,"07:50","Atropelamento",1,0,1,0,0,0,0,0,0,0,"-3.87352300000","-38.49924200000"
365152,19,12,2020,"02:10","Queda",0,1,0,0,0,0,0,0,0,1,"-3.87352300000","-38.49924200000"
364973,21,12,2020,"09:10","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.87352300000","-38.49924200000"
355527,23,1,2020,"17:47","Queda",0,1,0,0,0,0,0,0,0,1,"-3.87148000000","-38.49842000000"
357012,13,2,2020,"20:16","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.87055300000","-38.50150700000"
355931,13,2,2020,"15:15","Choque c/ Obstáculo Fixo",0,0,1,0,0,0,0,0,0,0,"-3.86900000000","-38.50700000000"
