COD_ACIDENTE;DIA;MES;ANO;HORA;NATUREZA;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;LATITUDE;LONGITUDE
308276;3;4;2017;10:57;Acidente Pessoal;0;2;1;0;1;0;0;0;0;0;-3,8271894;-38,46429
309174;28;5;2017;13:29;Acidente Pessoal;0;0;1;1;0;0;0;0;0;0;-3,7317874;-38,498627
309943;9;7;2017;15:29;Acidente Pessoal;0;0;2;1;0;0;0;0;0;0;-3,772132;-38,56921
311002;5;9;2017;21:59;Acidente Pessoal;0;0;1;1;0;0;0;0;0;0;-3,749198;-38,529404
312492;24;11;2017;06:00;Acidente Pessoal;0;1;0;0;0;1;0;0;0;0;-3,7400005;-38,48692
312530;27;11;2017;07:25;Acidente Pessoal;0;1;0;1;0;0;0;0;0;1;-3,7266502;-38,513145
313440;9;10;2017;20:00;Acidente Pessoal;0;1;1;0;0;0;0;0;0;1;-3,823308;-38,550921
314602;26;11;2017;21:58;Acidente Pessoal;0;1;1;1;0;0;0;0;0;0;-3,826464;-38,473578
314680;24;11;2017;20:52;Acidente Pessoal;0;1;1;1;0;0;0;0;0;1;-3,816977;-38,556971
317319;6;1;2017;22:25;Acidente Pessoal;0;1;0;0;0;0;0;0;0;1;-3,719471041;-38,60287511
317742;28;1;2017;11:02;Acidente Pessoal;0;1;0;0;0;0;0;0;1;1;-3,7939056;-38,5652054
320115;27;2;2017;18:02;Acidente Pessoal;0;1;0;0;0;0;0;0;0;1;-3,838284;-38,521727
320688;8;7;2017;20:02;Acidente Pessoal;0;0;1;0;0;0;0;0;0;1;-3,81202;-38,507542
320828;26;8;2017;02:47;Acidente Pessoal;0;1;0;0;0;0;0;0;0;1;-3,775606;-38,513642
323500;1;8;2017;17:07;Acidente Pessoal;0;1;0;0;0;0;0;0;0;1;-3,742418;-38,54271
323605;2;8;2017;14:07;Acidente Pessoal;0;0;1;0;0;0;0;0;0;1;-3,8218467;-38,604416
324498;29;7;2017;07:53;Acidente Pessoal;0;2;0;0;0;0;0;0;0;1;-3,736696;-38,503881
324599;29;7;2017;18:59;Acidente Pessoal;0;1;0;0;0;0;0;0;0;1;-3,828749;-38,493104
325797;26;5;2017;16:01;Acidente Pessoal;0;0;1;0;0;0;0;0;0;1;-3,795614;-38,578767
294586;10;1;2017;19:10;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,705315;-38,576462
294591;11;1;2017;12:30;Atropelamento;1;0;1;0;0;0;0;0;0;1;-3,725741;-38,582119
294616;15;1;2017;10:30;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,792807;-38,578142
294648;25;1;2017;11:14;Atropelamento;1;0;1;0;0;0;0;0;0;0;-3,757901;-38,562454
294707;30;1;2017;14:25;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,820657;-38,577589
294719;29;1;2017;23:00;Atropelamento;1;0;1;0;0;0;0;0;0;1;-3,715331;-38,579863
294732;28;1;2017;11:45;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,80819;-38,5992999
294748;26;1;2017;21:15;Atropelamento;1;0;1;0;0;0;0;0;0;0;-3,718123;-38,58141
294753;25;1;2017;15:00;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,7287343;-38,572204
294783;1;2;2017;09:50;Atropelamento;1;0;1;0;0;0;1;0;0;0;-3,787894;-38,547273
295150;2;2;2017;23:32;Atropelamento;1;0;1;0;0;0;0;0;0;1;-3,7147922;-38,5455528
295192;13;2;2017;19:20;Atropelamento;1;1;1;1;0;0;0;0;0;0;-3,7967505;-38,479633
295294;27;2;2017;22:20;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,724211;-38,597432
295336;4;3;2017;21:20;Atropelamento;1;1;0;1;0;0;0;0;0;1;-3,80817;-38,605395
295411;10;3;2017;18:02;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,7960359;-38,5071923
295487;21;3;2017;12:30;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,771528;-38,511302
295763;26;3;2017;19:40;Atropelamento;1;1;0;0;0;0;0;0;0;1;-3,70742;-38,562576
295780;29;3;2017;07:40;Atropelamento;1;0;1;0;0;0;1;0;0;0;-3,764956;-38,51336
295787;30;3;2017;15:30;Atropelamento;1;0;1;0;0;0;1;0;0;0;-3,711956;-38,555
296066;4;5;2017;09:20;Atropelamento;1;1;0;0;0;0;0;0;0;1;-3,7368262;-38,5697421
